title,amount,date
Revenue #1,1500,Mon Jan 15 2024 14:04:12 GMT+0530 (India Standard Time)
Expense #2,1200.5,Wed Feb 21 2024 16:44:38 GMT+0530 (India Standard Time)
Expense #4,5000,Wed Apr 10 2024 10:33:11 GMT+0530 (India Standard Time)
Expense #6,2200.25,Wed Jun 12 2024 08:43:09 GMT+0530 (India Standard Time)
Expense #8,150,Mon Aug 05 2024 23:00:23 GMT+0530 (India Standard Time)
Revenue #9,650,Tue Sep 10 2024 07:40:59 GMT+0530 (India Standard Time)
Revenue #11,1500.75,Mon Nov 25 2024 15:32:25 GMT+0530 (India Standard Time)
Expense #12,800,Thu Dec 05 2024 22:18:18 GMT+0530 (India Standard Time)
Expense #14,200,Sat Feb 17 2024 10:05:01 GMT+0530 (India Standard Time)
Revenue #15,2500,Tue Mar 26 2024 01:45:40 GMT+0530 (India Standard Time)
Revenue #17,3500.5,Mon May 13 2024 12:50:30 GMT+0530 (India Standard Time)
Revenue #19,900,Mon Jul 01 2024 06:50:11 GMT+0530 (India Standard Time)
Expense #20,2300,Wed Aug 07 2024 16:35:48 GMT+0530 (India Standard Time)
Expense #22,1300,Fri Oct 04 2024 18:12:49 GMT+0530 (India Standard Time)
Expense #24,2100,Mon Dec 23 2024 22:35:03 GMT+0530 (India Standard Time)
Revenue #25,700,Sun Jan 14 2024 15:20:15 GMT+0530 (India Standard Time)
Revenue #27,1900,Sun Mar 17 2024 01:59:45 GMT+0530 (India Standard Time)
Expense #28,1100,Sat Apr 13 2024 18:52:58 GMT+0530 (India Standard Time)
Expense #30,600,Sun Jun 02 2024 08:02:17 GMT+0530 (India Standard Time)
Revenue #31,3200,Wed Jul 10 2024 00:42:01 GMT+0530 (India Standard Time)
Expense #32,700,Fri Aug 16 2024 15:57:42 GMT+0530 (India Standard Time)
Expense #34,400,Sun Oct 20 2024 16:55:30 GMT+0530 (India Standard Time)
Revenue #35,2200,Thu Nov 14 2024 22:43:51 GMT+0530 (India Standard Time)
Expense #36,550,Tue Dec 17 2024 15:28:20 GMT+0530 (India Standard Time)
Expense #38,1100,Sun Feb 18 2024 12:46:33 GMT+0530 (India Standard Time)
Expense #40,600.5,Wed May 01 2024 04:19:15 GMT+0530 (India Standard Time)
Revenue #41,1500,Tue Jan 30 2024 15:42:05 GMT+0530 (India Standard Time)
Revenue #43,1750,Mon Mar 18 2024 17:57:20 GMT+0530 (India Standard Time)
Expense #44,1200.5,Tue Apr 09 2024 12:25:07 GMT+0530 (India Standard Time)
Revenue #45,2300,Thu May 02 2024 19:20:25 GMT+0530 (India Standard Time)
Revenue #47,3200,Thu Jul 11 2024 23:53:17 GMT+0530 (India Standard Time)
Revenue #49,900,Thu Sep 12 2024 22:10:56 GMT+0530 (India Standard Time)
Expense #50,1800,Thu Oct 10 2024 16:57:48 GMT+0530 (India Standard Time)
Revenue #51,3200,Sat Nov 02 2024 17:45:09 GMT+0530 (India Standard Time)
Revenue #53,2100,Fri Jan 05 2024 19:50:13 GMT+0530 (India Standard Time)
Expense #54,1500,Fri Feb 16 2024 17:05:09 GMT+0530 (India Standard Time)
Expense #56,550,Wed Apr 17 2024 19:28:00 GMT+0530 (India Standard Time)
Expense #58,1100,Tue Jun 25 2024 15:03:45 GMT+0530 (India Standard Time)
Expense #60,600.5,Tue Aug 13 2024 20:20:39 GMT+0530 (India Standard Time)
Revenue #61,1500,Sun Sep 22 2024 16:38:27 GMT+0530 (India Standard Time)
Revenue #63,1750,Thu Nov 07 2024 15:01:24 GMT+0530 (India Standard Time)
Expense #64,1200.5,Thu Dec 12 2024 21:16:35 GMT+0530 (India Standard Time)
Revenue #65,2300,Tue Jan 09 2024 14:13:05 GMT+0530 (India Standard Time)
Revenue #67,3200,Fri Mar 29 2024 15:35:43 GMT+0530 (India Standard Time)
Revenue #69,900,Sat May 18 2024 18:51:08 GMT+0530 (India Standard Time)
Expense #70,1800,Fri Jun 07 2024 21:42:17 GMT+0530 (India Standard Time)
Expense #72,1100,Thu Aug 22 2024 16:08:45 GMT+0530 (India Standard Time)
Revenue #73,3200,Mon Sep 16 2024 17:41:57 GMT+0530 (India Standard Time)
Revenue #75,2200,Fri Nov 08 2024 19:33:25 GMT+0530 (India Standard Time)
Expense #76,2200,Fri Nov 15 2024 14:00:09 GMT+0530 (India Standard Time)
Expense #78,850,Thu Jan 18 2024 17:33:56 GMT+0530 (India Standard Time)
Expense #80,3200,Thu Mar 07 2024 00:02:45 GMT+0530 (India Standard Time)
Expense #82,850,Thu May 16 2024 14:33:22 GMT+0530 (India Standard Time)
Expense #84,3200,Mon Jul 08 2024 13:12:57 GMT+0530 (India Standard Time)
Expense #86,900,Thu Sep 05 2024 16:52:13 GMT+0530 (India Standard Time)
Expense #88,3200,Tue Nov 19 2024 21:55:45 GMT+0530 (India Standard Time)
Expense #90,1300,Tue Jan 30 2024 14:40:00 GMT+0530 (India Standard Time)
Expense #92,3500,Fri Mar 15 2024 16:52:49 GMT+0530 (India Standard Time)
Expense #94,1100,Tue May 07 2024 19:42:30 GMT+0530 (India Standard Time)
Expense #96,3500,Mon Jul 22 2024 14:24:02 GMT+0530 (India Standard Time)
Expense #98,1500,Tue Sep 24 2024 21:52:16 GMT+0530 (India Standard Time)
Expense #100,1100,Mon Nov 04 2024 15:41:56 GMT+0530 (India Standard Time)
Revenue #101,1800,Tue Jan 02 2024 19:47:03 GMT+0530 (India Standard Time)
Expense #102,1400,Sat Feb 03 2024 16:40:47 GMT+0530 (India Standard Time)
Expense #104,2200,Thu Apr 11 2024 00:13:55 GMT+0530 (India Standard Time)
Revenue #105,2000,Sun May 12 2024 12:58:09 GMT+0530 (India Standard Time)
Revenue #107,2400,Sun Jul 21 2024 18:15:01 GMT+0530 (India Standard Time)
Expense #108,550,Fri Aug 09 2024 13:47:40 GMT+0530 (India Standard Time)
Expense #110,1800,Fri Oct 18 2024 23:00:25 GMT+0530 (India Standard Time)
Revenue #111,3200,Thu Nov 07 2024 18:45:48 GMT+0530 (India Standard Time)
Revenue #113,1500,Wed Jan 24 2024 12:04:41 GMT+0530 (India Standard Time)
Revenue #115,2700,Fri Mar 22 2024 15:03:56 GMT+0530 (India Standard Time)
Expense #116,1200,Sat Apr 27 2024 15:41:11 GMT+0530 (India Standard Time)
Expense #118,2200,Sun Jun 30 2024 15:38:21 GMT+0530 (India Standard Time)
Revenue #119,1500.75,Thu Jul 18 2024 17:45:39 GMT+0530 (India Standard Time)
Revenue #121,2300,Thu Sep 19 2024 14:35:10 GMT+0530 (India Standard Time)
Expense #122,1100,Mon Oct 07 2024 20:10:22 GMT+0530 (India Standard Time)
Expense #124,1500,Tue Dec 03 2024 15:50:41 GMT+0530 (India Standard Time)
Revenue #125,2200,Fri Jan 05 2024 12:40:11 GMT+0530 (India Standard Time)
Revenue #127,3500,Sun Mar 03 2024 14:00:59 GMT+0530 (India Standard Time)
Revenue #129,1200,Sun May 05 2024 00:05:27 GMT+0530 (India Standard Time)
Expense #130,900,Sat Jun 15 2024 19:50:13 GMT+0530 (India Standard Time)
Expense #132,2200,Fri Aug 30 2024 22:20:49 GMT+0530 (India Standard Time)
Expense #134,600,Fri Oct 25 2024 12:33:40 GMT+0530 (India Standard Time)
Revenue #135,3200,Sat Nov 09 2024 16:10:16 GMT+0530 (India Standard Time)
Revenue #137,1400,Wed Jan 03 2024 15:40:23 GMT+0530 (India Standard Time)
Revenue #139,1500,Tue Mar 19 2024 22:42:40 GMT+0530 (India Standard Time)
Expense #140,1800,Tue Apr 02 2024 17:17:52 GMT+0530 (India Standard Time)
Expense #142,1100,Sun Jun 09 2024 19:45:19 GMT+0530 (India Standard Time)
Expense #144,1500,Sun Aug 18 2024 15:54:58 GMT+0530 (India Standard Time)
Expense #146,2200,Sat Oct 05 2024 17:34:33 GMT+0530 (India Standard Time)
Expense #148,1300,Tue Dec 17 2024 00:12:10 GMT+0530 (India Standard Time)
Expense #150,1800,Thu Feb 01 2024 13:29:02 GMT+0530 (India Standard Time)
Revenue #151,2200,Sun Jan 14 2024 15:55:13 GMT+0530 (India Standard Time)
Revenue #153,3200,Thu Mar 14 2024 16:48:29 GMT+0530 (India Standard Time)
Expense #154,1800,Tue Apr 02 2024 19:02:42 GMT+0530 (India Standard Time)
Expense #156,600,Wed Jun 19 2024 17:35:21 GMT+0530 (India Standard Time)
Expense #158,1500,Wed Aug 28 2024 20:00:44 GMT+0530 (India Standard Time)
Revenue #159,3200,Mon Sep 30 2024 18:40:59 GMT+0530 (India Standard Time)
Revenue #161,3000,Wed Nov 20 2024 20:20:13 GMT+0530 (India Standard Time)
Revenue #163,2200,Sun Jan 21 2024 14:27:39 GMT+0530 (India Standard Time)
Revenue #165,1750,Sat Mar 02 2024 19:15:12 GMT+0530 (India Standard Time)
Expense #166,1200.5,Tue Apr 16 2024 17:10:05 GMT+0530 (India Standard Time)
Expense #168,600,Wed Jun 12 2024 23:02:42 GMT+0530 (India Standard Time)
Revenue #169,2400,Mon Jul 29 2024 17:29:37 GMT+0530 (India Standard Time)
Revenue #171,3200,Sun Sep 08 2024 15:20:44 GMT+0530 (India Standard Time)
Revenue #173,2700,Tue Nov 05 2024 20:11:59 GMT+0530 (India Standard Time)
Expense #174,1200,Mon Dec 09 2024 18:00:22 GMT+0530 (India Standard Time)
Expense #176,1100,Wed Feb 14 2024 17:12:32 GMT+0530 (India Standard Time)
Revenue #177,3500,Tue Mar 26 2024 21:48:22 GMT+0530 (India Standard Time)
Expense #178,1800,Thu Apr 04 2024 15:43:09 GMT+0530 (India Standard Time)
Expense #180,600,Sun Jun 30 2024 15:11:23 GMT+0530 (India Standard Time)
Revenue #181,3200,Fri Jul 19 2024 19:52:13 GMT+0530 (India Standard Time)
Expense #182,1100,Tue Aug 13 2024 22:20:45 GMT+0530 (India Standard Time)
Expense #184,1500,Thu Oct 17 2024 14:31:30 GMT+0530 (India Standard Time)
Revenue #185,3200,Fri Nov 22 2024 20:40:20 GMT+0530 (India Standard Time)
Revenue #187,1800,Sat Jan 06 2024 20:13:52 GMT+0530 (India Standard Time)
Expense #190,2200,Mon Apr 01 2024 17:48:25 GMT+0530 (India Standard Time)
Expense #192,600,Wed Jun 05 2024 15:10:33 GMT+0530 (India Standard Time)
Revenue #193,3200,Tue Jul 16 2024 14:25:47 GMT+0530 (India Standard Time)
Expense #194,1100,Wed Aug 21 2024 19:34:19 GMT+0530 (India Standard Time)
Expense #196,1500,Thu Oct 31 2024 14:08:23 GMT+0530 (India Standard Time)
Expense #198,1100,Thu Dec 12 2024 21:15:06 GMT+0530 (India Standard Time)
Revenue #199,1800,Thu Jan 11 2024 14:40:17 GMT+0530 (India Standard Time)
Expense #202,1500,Fri Feb 09 2024 19:15:07 GMT+0530 (India Standard Time)
Revenue #203,3200,Mon Mar 18 2024 17:02:18 GMT+0530 (India Standard Time)
Expense #204,1000,Wed Apr 24 2024 16:10:58 GMT+0530 (India Standard Time)
Expense #206,1200,Sat Jun 08 2024 14:50:37 GMT+0530 (India Standard Time)
Revenue #207,1900,Thu Jul 11 2024 16:12:09 GMT+0530 (India Standard Time)
Revenue #209,2200,Sun Sep 15 2024 19:05:44 GMT+0530 (India Standard Time)
Revenue #211,3000,Mon Nov 18 2024 18:01:18 GMT+0530 (India Standard Time)
Expense #212,1500,Wed Dec 04 2024 13:55:04 GMT+0530 (India Standard Time)
Expense #214,1300,Mon Feb 12 2024 20:58:39 GMT+0530 (India Standard Time)
Revenue #215,3500,Sat Mar 23 2024 21:42:22 GMT+0530 (India Standard Time)
Expense #216,600,Mon Apr 29 2024 15:39:45 GMT+0530 (India Standard Time)
Expense #218,1200,Sat Jun 22 2024 19:10:07 GMT+0530 (India Standard Time)
Expense #220,1100,Thu Aug 29 2024 20:03:12 GMT+0530 (India Standard Time)
Revenue #221,3200,Fri Sep 06 2024 16:26:43 GMT+0530 (India Standard Time)
Revenue #223,2700,Tue Nov 12 2024 15:10:05 GMT+0530 (India Standard Time)
Expense #224,1200,Wed Dec 18 2024 17:56:42 GMT+0530 (India Standard Time)
Revenue #225,3200,Fri Jan 12 2024 22:22:47 GMT+0530 (India Standard Time)
Expense #226,850,Sat Feb 03 2024 19:47:09 GMT+0530 (India Standard Time)
Expense #228,2000,Thu Apr 18 2024 13:41:14 GMT+0530 (India Standard Time)
Revenue #229,3200,Sun May 26 2024 18:32:37 GMT+0530 (India Standard Time)
Revenue #231,2400,Tue Jul 09 2024 18:49:56 GMT+0530 (India Standard Time)
Expense #232,1100,Tue Aug 20 2024 15:42:22 GMT+0530 (India Standard Time)
Expense #234,1500,Thu Oct 10 2024 17:13:05 GMT+0530 (India Standard Time)
Expense #236,1100,Fri Dec 06 2024 19:13:25 GMT+0530 (India Standard Time)
Revenue #237,3200,Wed Jan 10 2024 15:04:18 GMT+0530 (India Standard Time)
Expense #238,600,Thu Feb 22 2024 18:26:43 GMT+0530 (India Standard Time)
Expense #240,1500,Fri Apr 05 2024 16:41:28 GMT+0530 (India Standard Time)
Expense #242,1500,Wed Jun 26 2024 14:48:29 GMT+0530 (India Standard Time)
Expense #244,1500,Thu Aug 01 2024 15:52:40 GMT+0530 (India Standard Time)
Expense #246,1100,Thu Oct 17 2024 17:58:51 GMT+0530 (India Standard Time)
Revenue #247,2700,Fri Nov 29 2024 14:06:15 GMT+0530 (India Standard Time)
Revenue #249,1500,Tue Jan 16 2024 19:53:12 GMT+0530 (India Standard Time)
Expense #252,850,Sun Feb 18 2024 15:31:20 GMT+0530 (India Standard Time)
Revenue #253,3200,Wed Mar 06 2024 18:55:08 GMT+0530 (India Standard Time)
Expense #254,1200,Wed Apr 10 2024 22:14:52 GMT+0530 (India Standard Time)
Expense #256,600,Sat Jun 01 2024 20:04:41 GMT+0530 (India Standard Time)
Expense #258,1500,Fri Aug 30 2024 21:33:44 GMT+0530 (India Standard Time)
Revenue #259,3200,Fri Sep 20 2024 14:22:56 GMT+0530 (India Standard Time)
Revenue #261,3200,Mon Nov 11 2024 19:52:19 GMT+0530 (India Standard Time)
Expense #262,1100,Sun Dec 15 2024 18:14:07 GMT+0530 (India Standard Time)
Revenue #263,1500,Sat Jan 20 2024 14:35:34 GMT+0530 (India Standard Time)
Revenue #265,2300,Thu Mar 28 2024 19:50:15 GMT+0530 (India Standard Time)
Expense #266,900,Thu Apr 18 2024 22:28:43 GMT+0530 (India Standard Time)
Expense #268,2200,Wed Jun 19 2024 18:10:10 GMT+0530 (India Standard Time)
Expense #270,1800,Thu Aug 22 2024 16:07:02 GMT+0530 (India Standard Time)
Expense #272,900,Wed Oct 02 2024 18:25:42 GMT+0530 (India Standard Time)
Revenue #273,2200,Sun Nov 03 2024 20:40:19 GMT+0530 (India Standard Time)
Revenue #275,3200,Tue Jan 09 2024 19:52:35 GMT+0530 (India Standard Time)
Expense #276,600,Tue Feb 13 2024 22:41:59 GMT+0530 (India Standard Time)
Expense #278,1500,Fri Apr 26 2024 17:40:13 GMT+0530 (India Standard Time)
Revenue #279,2200,Sun May 19 2024 13:52:06 GMT+0530 (India Standard Time)
Revenue #281,2700,Mon Jul 22 2024 15:14:56 GMT+0530 (India Standard Time)
Expense #284,2200,Thu Oct 24 2024 17:33:04 GMT+0530 (India Standard Time)
Revenue #285,3200,Wed Nov 20 2024 18:52:15 GMT+0530 (India Standard Time)
Expense #288,2500,Tue Feb 20 2024 23:00:12 GMT+0530 (India Standard Time)
Revenue #289,3200,Sun Mar 10 2024 18:47:53 GMT+0530 (India Standard Time)
Revenue #291,1500,Tue May 07 2024 21:56:09 GMT+0530 (India Standard Time)
Revenue #293,2400,Tue Jul 09 2024 18:48:47 GMT+0530 (India Standard Time)
Revenue #295,3200,Sat Sep 07 2024 17:32:01 GMT+0530 (India Standard Time)
Expense #296,1100,Sat Oct 05 2024 20:14:17 GMT+0530 (India Standard Time)
Revenue #297,2700,Sat Nov 23 2024 19:08:04 GMT+0530 (India Standard Time)
Expense #300,1100,Tue Feb 27 2024 20:47:48 GMT+0530 (India Standard Time)
